Blog_160886-11338557.4	9-ADP|i|7|RA	1
Blog_160886-11338557.4	13-ADP|om|12|OA	1
Blog_160886-11338557.5	5-DET|en|6|DT	1
Blog_160886-11338557.5	17-ADP|med|16|MD	1
Blog_160886-11338557.5	15-PART|att|14|OO	1
Blog_160886-11338557.5	13-SCONJ|som|11|MD	1
Blog_160886-11338557.5	27-ADP|i|26|MD	1
Blog_160886-11338557.5	25-ADP|med|24|MD	1
Blog_160886-11338557.5	22-SCONJ|som|11|MD	1
Blog_160886-11338557.5	7-SCONJ|innan|2|MD	1
Blog_160886-11338557.6	4-ADP|på|3|MD	1
Blog_160886-11338557.6	2-SCONJ|förens|11|MD	1
Blog_160886-11338557.6	17-ADP|i|15|RA	1
Blog_160886-11338557.6	13-SCONJ|att|11|OO	1
Blog_160886-11338557.7	4-SCONJ|att|2|OO	1
Blog_160886-11338557.8	2-ADP|i|4|MD	1
Blog_160886-11338557.9	2-AUX|kunde|0|--	1
Blog_160886-11338557.10	2-ADP|på|1|OA	1
Blog_160886-11338557.11	1-SCONJ|Som|5|JF	1
Blog_160886-11338557.11	12-ADP|med|11|MD	1
Blog_160886-11338557.11	6-SCONJ|att|5|SB 9-AUX|var|6|OO	2
Blog_160886-11338557.12	9-ADP|i|7|MD	1
Blog_160886-11338557.12	4-SCONJ|att|3|SB	1
Blog_160886-11338557.13	6-AUX|är|0|-- 1-ADP|Till|6|DF	2
Blog_160886-11338557.15	3-AUX|hade|0|-- 5-PART|inte|3|MD	2
Blog_160886-11338557.17	2-ADP|på|1|MD	1
Blog_160886-12591771.1	5-ADP|med|2|OA	1
Blog_160886-12591771.2	2-AUX|har|0|-- 8-SCONJ|att|2|DF 10-AUX|har|8|OO	3
Blog_160886-12591771.3	7-ADP|på|6|OA	1
Blog_160886-12591771.4	8-ADP|på|2|MD	1
Blog_160886-12591771.5	14-AUX|är|1|parataxis	1
Blog_160886-12591771.7	1-ADP|På|0|--	1
Blog_160886-12591771.8	13-ADP|på|10|MD	1
Blog_160886-12591771.9a	2-AUX|är|0|--	1
Blog_160886-12591771.9b	15-ADP|på|14|MD 16-PART|att|15|OO	2
Blog_160886-12591771.9b	13-SCONJ|som|12|MD	1
Blog_160886-12591771.9c	6-SCONJ|som|5|MD	1
Blog_160886-12591771.10	8-ADP|till|7|MD 9-SCONJ|att|8|OO	2
Blog_160886-12591771.12	4-SCONJ|om|10|DF 6-AUX|va|4|OO	2
Blog_160886-12591771.12	11-ADP|i|10|MD	1
Blog_160886-12591771.12	17-ADP|på|16|MD	1
Blog_160886-12591771.15a	3-SCONJ|att|2|OO	1
Blog_160886-12591771.15b	1-AUX|Har|0|--	1
Blog_160886-12591771.17	3-AUX|kan|0|--	1
Blog_160886-11338497.1a	18-ADP|i|13|conj	1
Blog_160886-11338497.1a	5-ADP|på|4|MD 12-AUX|ska|5|OO	2
Blog_160886-11338497.2	12-PART|att|11|MD	1
Blog_160886-11338497.2	17-ADP|över|16|MD	1
Blog_160886-11338497.2	38-ADP|över|36|RA	1
Blog_160886-11338497.2	35-SCONJ|som|34|MD	1
Blog_160886-11338497.2	29-ADP|mot|24|MD	1
Blog_160886-11338497.2	23-SCONJ|som|22|MD	1
Blog_160886-11338497.2	6-ADP|över|5|OA 7-SCONJ|att|6|OO	2
Blog_160886-11338497.2	2-AUX|är|0|--	1
Blog_160886-11338497.3	18-SCONJ|som|17|JF	1
Blog_160886-11338497.3	7-SCONJ|som|6|MD	1
Blog_160886-11338497.3	4-ADP|till|3|OA	1
Blog_160886-11338497.4	6-SCONJ|som|4|MD	1
Blog_160886-11338497.4	8-ADP|hos|4|RA	1
Blog_160886-11338497.5	6-AUX|var|0|--	1
Blog_160886-11338497.6	9-ADP|med|8|MD	1
Blog_160886-11338497.6	19-AUX|var|16|OO	1
Blog_160886-11338497.6	2-AUX|hade|0|--	1
Blog_160886-11338497.7	9-ADP|i|6|RA	1
Blog_160886-11338497.7	14-ADP|med|13|MD	1
Blog_160886-11338497.7	27-ADP|i|30|MD	1
Blog_160886-11338497.7	33-ADP|till|30|OA	1
Blog_160886-11338497.7	26-SCONJ|som|24|MD	1
Blog_160886-11338497.7	22-ADP|till|21|OA	1
Blog_160886-11338497.7	20-AUX|ska|3|conj	1
Blog_160886-11338497.8	13-ADP|av|8|MD	1
Blog_160886-11338497.8	4-SCONJ|att|2|OO 17-AUX|måste|4|OO 5-SCONJ|om|17|MD 7-AUX|ska|5|OO	4
Blog_160886-11338497.8	25-SCONJ|som|24|MD	1
Blog_160886-11338497.8	22-ADP|av|21|MD	1
Blog_160886-11338497.9	7-ADP|på|6|MD	1
Blog_160886-11338497.9	3-SCONJ|om|2|OO 5-AUX|var|3|OO 9-SCONJ|som|5|EF 10-AUX|skulle|9|OO	4
Blog_160886-11338497.9	17-ADP|på|16|MD	1
Blog_160886-11338497.10	21-ADP|på|20|MD	1
Blog_160886-11338497.10	18-ADP|i|13|MD	1
Blog_160886-11338497.10	25-AUX|fick|3|conj 10-SCONJ|eftersom|25|MD	2
Blog_160886-11338497.10	28-ADP|på|27|OA	1
Blog_160886-11338497.11	6-ADP|på|3|OA	1
Blog_160886-11338497.12	4-ADP|med|3|MD	1
Blog_160886-11338497.12	14-ADP|under|13|MD	1
Blog_160886-11338497.12	12-ADP|i|11|OA	1
Blog_160886-11338497.12	24-ADP|av|23|MD	1
Blog_160886-11338497.12	21-ADP|till|19|RA	1
Blog_160886-11338497.12	17-SCONJ|då|9|MD	1
Blog_160886-11338497.13	3-AUX|blev|0|--	1
Blog_160886-11338497.14a	8-AUX|skulle|6|OO	1
Blog_160886-11338497.14a	23-AUX|får|4|conj	1
Blog_160886-11338497.14b	2-ADP|till|1|MD	1
Blog_160886-11338497.14b	9-ADP|över|8|MD	1
Blog_160886-11338497.14b	16-ADP|mellan|15|RA	1
Blog_160886-11338497.14b	22-AUX|var|13|conj	1
Blog_160886-11338497.15	1-ADP|Framåt|3|MD	1
Blog_160886-11338497.17	11-ADP|för|9|OA	1
Blog_160886-11338497.17	5-PART|att|3|ES	1
Blog_160886-11338497.18	6-SCONJ|som|4|MD	1
Blog_160886-11338497.18	2-AUX|får|0|-- 9-SCONJ|då|2|MD 11-AUX|är|9|OO	3
Blog_160886-11338497.19	2-PART|att|1|OO	1
Blog_160886-11338497.20	3-ADP|hos|1|RA	1
Blog_160886-11338497.20	5-ADP|med|1|MD	1
Blog_160886-11338497.20	7-ADP|i|1|MD	1
Blog_160886-11338497.20	13-AUX|var|1|conj 11-SCONJ|som|13|MD	2
Blog_160886-11338497.21	18-ADP|i|17|MD 19-ADP|över|18|OO	2
Blog_160886-11338497.21	7-AUX|hade|1|conj 12-SCONJ|då|7|MD 14-AUX|varit|12|OO	3
Blog_160886-11338497.22	6-ADP|på|4|MD	1
Blog_160886-11338497.22	17-ADP|utanför|16|MD	1
Blog_160886-11338497.22	11-AUX|kan|9|OO 15-ADP|trots|11|MD	2
Blog_160886-11338497.23	2-ADP|på|1|MD	1
Blog_188519-17383062.1	3-ADP|med|2|OA	1
Blog_188519-17383062.1	11-ADP|i|8|MD	1
Blog_188519-17383062.1	19-ADP|i|17|MD	1
Blog_188519-17383062.2	6-ADP|på|5|MD	1
Blog_188519-17383062.2	3-PART|att|2|OO	1
Blog_188519-17383062.2	1-AUX|Har|0|--	1
Blog_188519-17383062.3	2-AUX|har|0|--	1
Blog_188519-17383062.4	4-ADP|i|3|OA	1
Blog_188519-17383062.4	17-AUX|skulle|15|OO	1
Blog_188519-17383062.4	1-AUX|Är|0|-- 8-AUX|måste|1|parataxis	2
Blog_188519-17383062.6	2-AUX|får|0|--	1
Blog_188519-17383062.7	3-AUX|skulle|0|--	1
Blog_188519-17383062.8	6-ADP|om|4|MD	1
Blog_188519-17383062.8	19-ADP|efter|18|OA	1
Blog_188519-17383062.8	17-SCONJ|som|14|MD	1
Blog_188519-17383062.8	13-SCONJ|att|12|OO 15-AUX|är|13|OO	2
Blog_188519-17383062.8	10-SCONJ|att|2|DF	1
Blog_188519-17383062.9	3-AUX|är|0|-- 10-AUX|kan|3|parataxis 6-AUX|är|10|MD	3
Blog_188519-17383062.10	7-ADP|på|2|MD	1
Blog_188519-17383062.11	1-AUX|Har|7|MD	1
Blog_188519-17383062.12	4-ADP|med|3|OA	1
Blog_188519-17383062.12	2-AUX|är|0|--	1
Blog_188519-17383062.13	2-AUX|är|0|--	1
Blog_188519-17383062.14	2-AUX|får|0|--	1
Blog_188519-17383062.15	3-ADP|om|2|OA	1
Blog_188519-17383062.15	1-AUX|Va|0|--	1
Blog_188519-17383062.16	2-ADP|I|1|MD	1
Blog_188519-10179826.1	21-ADP|på|20|MD	1
Blog_188519-10179826.1	23-SCONJ|att|20|OO 26-AUX|har|23|OO	2
Blog_188519-10179826.2	3-SCONJ|att|2|OO	1
Blog_188519-10179826.2	12-ADP|med|11|MD	1
Blog_188519-10179826.3	5-ADP|på|2|MD	1
Blog_188519-10179826.4	6-ADP|från|5|RA	1
Blog_188519-10179826.6	12-ADP|till|11|RA	1
Blog_188519-10179826.6	7-SCONJ|att|6|OO 10-AUX|får|7|OO	2
Blog_188519-10179826.7	11-SCONJ|då|8|MD 14-AUX|är|11|OO	2
Blog_188519-10179826.8	2-AUX|får|0|--	1
Blog_188519-10179826.9	3-AUX|har|0|--	1
Blog_188519-10179826.10	5-PART|att|2|ES	1
Blog_188519-10179826.10	16-ADP|med|15|OA	1
Blog_188519-10179826.10	13-AUX|är|2|conj	1
Blog_188519-10179826.10	27-ADP|till|25|RA	1
Blog_188519-10179826.10	21-AUX|är|2|conj 24-PART|att|21|ES	2
Blog_188519-10179826.11	2-AUX|fick|0|--	1
Blog_188519-10179826.12	7-SCONJ|som|6|MD 9-AUX|kunde|7|OO	2
Blog_188519-10179826.13	4-ADP|på|2|RA	1
Blog_188519-10179826.13	9-AUX|var|2|conj	1
Blog_188519-10179826.13	21-ADP|i|20|MD	1
Blog_188519-10179826.13	16-SCONJ|så|13|MD	1
Blog_188519-10179826.14	1-ADP|Till|3|MD	1
Blog_188519-10179826.14	11-ADP|till|9|RA	1
Blog_188519-10179826.14	13-ADP|för|9|MD	1
Blog_188519-10179826.14	7-SCONJ|som|6|MD 8-AUX|skulle|7|OO	2
Blog_188519-10179826.15	9-ADP|till|8|RA	1
Blog_188519-10179826.15	6-SCONJ|att|5|MD	1
Blog_188519-10179826.15	2-AUX|hade|0|--	1
Blog_188519-10179826.16	8-ADP|ifrån|7|RA	1
Blog_188519-10179826.16	6-PART|att|2|ES	1
Blog_188519-10179826.16	15-ADP|till|12|RA	1
Blog_188519-10179826.17	8-AUX|blev|2|conj	1
Blog_188519-10179826.17	19-SCONJ|som|18|JF	1
Blog_188519-10179826.17	14-SCONJ|att|11|OO 23-AUX|ska|14|OO	2
Blog_188519-10179826.18	3-SCONJ|att|2|OO 6-AUX|skulle|3|OO	2
Blog_188519-10179826.19	8-ADP|på|7|OA	1
Blog_188519-10179826.19	4-SCONJ|om|2|OO 6-AUX|var|4|OO	2
Blog_188519-10179826.19	12-AUX|var|2|conj	1
Blog_188519-10179826.19	17-ADP|till|16|OA	1
Blog_188519-10179826.19	23-ADP|med|22|MD	1
Blog_188519-10179826.19	38-ADP|inom|36|MD	1
Blog_188519-10179826.19	19-SCONJ|att|16|OO 31-AUX|måste|19|OO	2
Blog_188519-10179826.20	14-SCONJ|som|6|conj 15-AUX|är|14|OO	2
Blog_188519-10179826.20	4-SCONJ|som|3|MD	1
Blog_188519-10179826.21	3-AUX|är|0|--	1
Blog_188519-10179826.22	5-SCONJ|att|3|OO 8-AUX|skulle|5|OO 9-AUX|vara|8|IV	3
Blog_188519-10179826.23	17-ADP|till|16|MD	1
Blog_188519-10179826.23	14-ADP|med|12|MD	1
Blog_188519-10179826.23	10-AUX|hade|3|parataxis	1
Blog_188519-10179826.25	6-ADP|för|3|MD	1
Blog_188519-10179826.26	1-ADP|Till|3|MD	1
Blog_188519-10179826.26	5-ADP|till|3|RA	1
Blog_188519-10179826.27	4-ADP|till|2|RA	1
Blog_188519-10179826.27	12-SCONJ|att|10|OO 17-AUX|kommer|12|OO	2
Blog_188519-10179826.27	27-ADP|till|26|MD	1
Blog_188519-10179826.27	29-SCONJ|att|26|OO	1
Blog_188519-10179826.28	11-ADP|på|10|OA	1
Blog_188519-10179826.28	8-AUX|är|1|conj	1
Blog_188519-10179826.29	7-SCONJ|som|6|MD 8-AUX|var|7|OO	2
Blog_188519-10179826.29	4-ADP|till|2|OA	1
Blog_188519-10179826.29	16-ADP|på|14|OA	1
Blog_188519-10179826.29	13-AUX|fick|2|conj	1
Blog_188519-10179826.29	20-AUX|hade|0|--	1
Blog_188519-10179826.30	3-ADP|till|2|OA	1
Blog_188519-10179826.30	14-ADP|i|13|OA	1
Blog_188519-10179826.30	12-SCONJ|som|11|MD	1
Blog_188519-10179826.30	10-ADP|till|8|RA	1
Blog_188519-10179826.30	5-SCONJ|att|2|OO 7-AUX|skulle|5|OO	2
Blog_188519-10179826.33	6-DET|de|9|DT	1
Blog_188519-10179826.33	5-ADP|på|4|MD	1
Blog_188519-10179826.33	2-AUX|Är|0|-- 10-SCONJ|som|2|EF	2
Blog_188519-10179826.34	3-ADP|till|2|MD	1
Blog_188519-10179826.35	3-ADP|till|2|OA	1
Blog_188519-10179826.35	5-SCONJ|att|2|OO 7-AUX|har|5|OO	2
Blog_188519-10179826.36	2-AUX|blev|0|--	1
Blog_188519-10179826.37	3-SCONJ|att|2|OO	1
Blog_188519-10179826.37	13-PART|att|12|MD	1
Blog_188519-10179826.38	15-SCONJ|som|14|OA 17-AUX|hade|15|OO	2
Blog_188519-10179826.38	9-ADP|för|2|MD 10-SCONJ|att|9|OO 13-AUX|ville|10|OO	3
Blog_188519-10179826.39	8-PART|att|6|IV	1
Blog_188519-10179826.39	17-SCONJ|förrns|14|MD 19-AUX|var|17|OO	2
Blog_188519-10179826.40	13-PART|att|12|MD	1
Blog_188519-10179826.40	8-SCONJ|om|7|OO 10-AUX|ville|8|OO	2
Blog_188519-10179826.41	2-AUX|Är|0|-- 8-AUX|ska|2|parataxis	2
Blog_188519-10179826.42	2-AUX|har|0|--	1
Blog_188519-10179826.43	2-AUX|är|6|OO	1
Blog_188519-10179826.43	11-SCONJ|att|10|OO 13-AUX|borde|11|OO 15-AUX|vara|13|IV	3
Blog_188519-10179826.43	21-ADP|på|20|MD	1
Blog_188519-10179826.43	11-SCONJ|att|10|OO 13-AUX|borde|11|OO 15-AUX|vara|13|IV 19-ADP|med|13|MD	4
Blog_188519-10179826.44	9-ADP|till|7|RA	1
Blog_188519-10179826.44	4-AUX|få|3|IV 6-PART|att|4|IV	2
Blog_188519-10179826.44	1-SCONJ|Medans|12|MD	1
Blog_188519-10179826.44	22-ADP|med|21|MD	1
Blog_188519-10179826.45	13-ADP|på|11|OA	1
Blog_188519-10179826.45	23-ADP|på|22|MD	1
Blog_188519-10179826.45	21-ADP|i|19|RA	1
Blog_188519-10179826.45	2-AUX|är|0|-- 6-SCONJ|som|2|EF	2
Blog_188519-10179826.46	3-AUX|va|0|--	1
Blog_188519-10179826.47	6-ADP|över|5|MD	1
Blog_188519-10179826.47	13-PART|att|10|IV	1
Blog_188519-10179826.47	18-AUX|skulle|10|DF	1
Blog_188519-10179826.48	9-ADP|till|6|MD	1
Blog_188519-10179826.50	14-ADP|på|13|MD	1
Blog_188519-10179826.50	7-SCONJ|att|4|ES 9-AUX|var|7|OO	2
Blog_188519-10179826.50	21-PART|att|20|OO	1
Blog_188519-10179826.50	18-AUX|skulle|4|conj 19-AUX|bli|18|IV	2
Blog_188519-10179826.51	7-AUX|fick|2|conj	1
Blog_188519-10179826.52	5-SCONJ|att|3|OO	1
Blog_188519-10179826.52	2-AUX|fick|0|--	1
Blog_188519-10179826.53	1-ADP|Mot|0|-- 6-AUX|blev|1|parataxis	2
Blog_188519-10179826.54	2-AUX|fick|0|--	1
Blog_188519-10179826.55	18-ADP|på|14|RA	1
Blog_188519-10179826.55	3-ADP|med|2|OA 4-SCONJ|att|3|OO	2
Blog_188519-10179826.56	6-ADP|till|2|RA	1
Blog_188519-10179826.56	14-ADP|över|12|MD	1
Blog_188519-10179826.56	11-AUX|fick|2|conj	1
Blog_188519-10179826.56	21-ADP|till|19|RA	1
Blog_188519-10179826.58	2-AUX|har|0|--	1
Blog_188519-10179826.59	1-ADP|Innan|3|MD	1
Blog_188519-10179826.59	12-ADP|till|11|OA	1
Blog_188519-10179826.59	9-AUX|är|3|conj	1
Blog_188519-10179826.60	3-AUX|är|0|-- 7-SCONJ|som|3|EF 9-AUX|har|7|OO	3
Blog_188519-10179826.60	3-AUX|är|0|-- 7-SCONJ|som|3|EF 9-AUX|har|7|OO 13-SCONJ|att|3|DF 15-AUX|ska|13|OO	5
Blog_188519-10179826.62	2-ADP|I|1|MD	1
Blog_188519-10542620.1	21-ADP|för|20|MD	1
Blog_188519-10542620.1	27-ADP|till|25|RA	1
Blog_188519-10542620.1	23-ADP|för|20|MD 24-PART|att|23|OO	2
Blog_188519-10542620.1	16-SCONJ|än|15|JF 17-SCONJ|att|16|OO 19-AUX|får|17|OO	3
Blog_188519-10542620.2	7-ADP|för|6|MD	1
Blog_188519-10542620.3	23-ADP|i|21|MD	1
Blog_188519-10542620.3	20-AUX|skulle|2|conj	1
Blog_188519-10542620.3	31-ADP|med|29|MD	1
Blog_188519-10542620.3	28-AUX|ville|2|conj	1
Blog_188519-10542620.4	13-PART|att|12|MD	1
Blog_188519-10542620.4	20-ADP|av|19|OA	1
Blog_188519-10542620.4	18-AUX|va|2|conj	1
Blog_188519-10542620.5	1-ADP|På|5|RA	1
Blog_188519-10542620.5	9-ADP|till|5|RA	1
Blog_188519-10542620.5	17-SCONJ|som|16|MD	1
Blog_188519-10542620.5	13-AUX|va|5|conj	1
Blog_188519-10542620.6	9-AUX|va|2|conj	1
Blog_188519-10542620.6	14-AUX|va|2|conj	1
Blog_188519-10542620.6	24-ADP|på|23|MD	1
Blog_188519-10542620.6	22-ADP|i|21|OA	1
Blog_188519-10542620.6	19-AUX|va|2|conj	1
Blog_188519-10542620.7	4-ADP|på|2|RA	1
Blog_188519-10542620.7	21-ADP|från|20|MD	1
Blog_188519-10542620.7	19-AUX|har|2|conj	1
Blog_188519-10542620.8	1-ADP|I|4|MD	1
Blog_188519-10542620.8	9-ADP|efter|4|MD	1
Blog_188519-10542620.9	2-AUX|är|0|--	1
Blog_188519-10542620.10	8-AUX|är|3|conj	1
Blog_188519-10542620.10	16-ADP|för|15|MD	1
Blog_188519-10542620.10	22-ADP|i|20|MD	1
Blog_188519-10542620.11	3-ADP|till|2|RA	1
Blog_188519-10542620.11	10-SCONJ|så|9|MD 13-AUX|va|10|MD	2
Blog_188519-10542620.11	5-ADP|för|2|MD 6-SCONJ|att|5|OO 8-AUX|skulle|6|OO	3
Blog_188519-10542620.11	24-SCONJ|att|22|OO 26-AUX|kan|24|OO	2
Blog_188519-10542620.11	33-ADP|ifrån|31|OA	1
Blog_188519-10542620.11	41-SCONJ|som|40|MD	1
Blog_188519-10542620.11	39-ADP|i|36|RA	1
Blog_188519-10542620.12	5-SCONJ|att|2|OP 7-AUX|va|5|OO 8-SCONJ|som|7|SP	3
Blog_188519-10542620.12	17-ADP|på|15|MD	1
Blog_188519-10542620.12	21-AUX|blev|2|conj	1
Blog_188519-10542620.12	28-AUX|va|2|conj	1
Blog_188519-10542620.13	2-AUX|va|0|--	1
Blog_188519-10542620.14	4-ADP|på|3|MD	1
Blog_188519-10542620.14	7-AUX|blev|2|conj	1
Blog_188519-10542620.15	11-AUX|ska|9|OO	1
Blog_188519-10542620.15	8-ADP|på|7|MD	1
Blog_188519-10542620.15	26-ADP|vid|24|RA	1
Blog_188519-10542620.15	23-SCONJ|som|22|MD	1
Blog_188519-10542620.17	6-SCONJ|att|5|OO	1
Blog_188519-10542620.18	9-ADP|i|8|MD	1
Blog_188519-10542620.18	2-AUX|va|0|--	1
Blog_188519-10542620.19	10-ADP|intill|9|MD 12-ADP|vid|10|AN	2
Blog_188519-10542620.19	15-SCONJ|som|9|JF	1
Blog_188519-10542620.19	24-ADP|mot|22|MD	1
Blog_188519-10542620.20	2-AUX|kan|0|--	1
Blog_188519-10542620.21	10-ADP|i|6|MD	1
Blog_188519-10542620.21	4-SCONJ|som|2|JF	1
Blog_188519-10542620.21	14-ADP|på|13|MD	1
Blog_188519-10542620.22	19-PART|att|17|IV	1
Blog_188519-10542620.22	14-ADP|för|13|MD 16-SCONJ|som|14|OO	2
Blog_188519-10542620.22	3-PART|att|2|IV 4-AUX|vara|3|OO 6-SCONJ|så|4|MD 9-AUX|ska|6|OO	4
Blog_188519-10542620.23	4-AUX|har|0|-- 1-ADP|I|4|MD	2
Blog_188519-10542620.23	10-ADP|med|9|MD	1
Blog_188519-10542620.24	8-ADP|med|6|MD	1
Blog_188519-10542620.25	3-ADP|med|2|MD 4-PART|att|3|OO	2
Blog_188519-10542620.25	10-AUX|va|2|conj	1
Blog_188519-10542620.26	4-ADP|till|3|MD	1
Blog_188519-10542620.26	6-SCONJ|att|3|OO 8-AUX|är|6|OO 10-PART|att|8|ES	3
Blog_188519-10542620.27	5-AUX|är|1|parataxis	1
Blog_188519-10542620.28	4-PART|att|3|MD	1
Blog_188519-10542620.30	3-SCONJ|att|2|OO 6-AUX|skulle|3|OO	2
Blog_188519-10542620.31	2-AUX|var|0|--	1
Blog_188519-10542620.32	9-SCONJ|innan|5|MD 11-AUX|kunde|9|OO	2
Blog_188519-10542620.32	3-SCONJ|att|2|OO	1
Blog_188519-10542620.34	13-SCONJ|att|12|OO 15-AUX|ska|13|OO	2
Blog_188519-10542620.34	5-AUX|vill|0|--	1
Blog_188519-10542620.36	16-AUX|kunde|11|conj	1
Blog_188519-10542620.36	5-AUX|blev|0|--	1
Blog_188519-10542620.37	4-ADP|av|3|OA	1
Blog_188519-10542620.38	11-ADP|av|10|MD	1
Blog_188519-10542620.38	14-SCONJ|så|10|MD	1
Blog_188519-10542620.38	5-SCONJ|att|3|OO	1
Blog_188519-10542620.39	2-AUX|kunde|0|--	1
Blog_188519-10542620.40	4-AUX|va|0|--	1
Blog_188519-10542620.41	2-AUX|va|0|--	1
Blog_188519-10542620.42	9-ADP|jämte|8|RA 11-ADP|i|9|AN	2
Blog_188519-10542620.42	5-SCONJ|att|2|OO	1
Blog_188519-10542620.45	4-ADP|framför|2|RA	1
Blog_188519-10542620.45	8-AUX|är|2|parataxis	1
Blog_188519-10542620.46	5-AUX|ska|3|OO	1
Blog_188519-10542620.46	10-AUX|får|2|conj	1
Blog_188519-10542620.47	7-ADP|från|6|MD	1
Blog_188519-10542620.47	2-AUX|ska|0|--	1
Blog_188519-10542620.49	3-ADP|om|2|OA	1
Blog_188519-10542620.49	1-AUX|Va|0|--	1
Blog_188519-10542620.50	2-ADP|I|1|MD	1
Blog_13263-144355.1	5-AUX|kan|0|--	1
Blog_13263-144355.2	2-PART|inte|0|-- 5-SCONJ|eftersom|2|MD 8-AUX|har|5|OO	3
Blog_13263-144355.3	8-AUX|kan|5|MD	1
Blog_13263-144355.3	2-AUX|är|0|--	1
